Episode,points
15,6.0
16,7.0
17,7.0
18,6.0
19,5.0
20,11.0
21,5.0
22,12.0
23,1.0
24,6.0
25,5.0
26,8.0
27,3.0
28,7.0
29,5.0
30,3.0
31,4.0
32,11.0
33,4.0
34,4.0
35,5.0
36,7.0
37,4.0
38,4.0
39,4.0
40,14.0
41,5.0
42,5.0
43,4.0
44,3.0
45,4.0
46,6.0
47,7.0
48,1.0
49,5.0
50,3.0
51,2.0
52,6.0
53,8.0
54,7.0
55,6.0
56,6.0
57,8.0
58,4.0
59,2.0
60,6.0
61,9.0
62,4.0
63,3.0
64,6.0
65,3.0
66,7.0
67,8.0
68,3.0
69,3.0
70,3.0
71,7.0
72,6.0
73,5.0
74,2.0
75,3.0
76,7.0
77,3.0
78,3.0
79,7.0
80,3.0
81,5.0
82,5.0
83,2.0
84,3.0
85,3.0
86,3.0
87,5.0
88,5.0
89,7.0
90,11.0
91,6.0
92,4.0
93,7.0
94,8.0
95,3.0
96,4.0
97,4.0
98,9.0
99,3.0
100,5.0
101,5.0
102,6.0
103,2.0
104,5.0
105,7.0
106,4.0
107,6.0
108,6.0
109,8.0
110,7.0
111,3.0
112,3.0
113,8.0
114,5.0
115,7.0
116,3.0
117,3.0
118,5.0
119,6.0
120,7.0
121,5.0
122,8.0
123,3.0
124,7.0
125,12.0
126,7.0
127,7.0
128,3.0
129,8.0
130,8.0
131,4.0
132,5.0
133,2.0
134,5.0
135,2.0
136,6.0
137,9.0
138,3.0
139,6.0
140,3.0
141,6.0
142,7.0
143,2.0
144,7.0
145,3.0
146,2.0
147,5.0
148,3.0
149,7.0
150,4.0
151,4.0
152,2.0
153,4.0
154,2.0
155,5.0
156,6.0
157,6.0
158,7.0
159,8.0
160,2.0
161,7.0
162,5.0
163,8.0
164,10.0
165,5.0
166,3.0
167,7.0
168,7.0
169,6.0
170,2.0
171,4.0
172,9.0
173,12.0
174,4.0
175,4.0
176,10.0
177,6.0
178,3.0
179,8.0
180,6.0
181,1.0
182,4.0
183,7.0
184,2.0
185,4.0
186,4.0
187,3.0
188,6.0
189,4.0
190,6.0
191,2.0
192,6.0
193,4.0
194,7.0
195,5.0
196,2.0
197,5.0
198,7.0
199,4.0
200,7.0
201,8.0
202,7.0
203,5.0
204,13.0
205,2.0
206,4.0
207,8.0
208,2.0
209,2.0
210,3.0
211,4.0
212,6.0
213,4.0
214,4.0
215,3.0
216,6.0
217,3.0
218,5.0
219,6.0
220,8.0
221,2.0
222,7.0
223,5.0
224,6.0
225,8.0
226,4.0
227,3.0
228,7.0
229,8.0
230,3.0
231,5.0
232,9.0
233,6.0
234,2.0
235,8.0
236,6.0
237,2.0
238,2.0
239,4.0
240,3.0
241,4.0
242,9.0
243,7.0
244,4.0
245,5.0
246,6.0
247,13.0
248,5.0
249,6.0
250,5.0
251,4.0
252,11.0
253,3.0
254,8.0
255,3.0
256,7.0
257,8.0
258,6.0
259,3.0
260,4.0
261,8.0
262,7.0
263,8.0
264,5.0
265,6.0
266,4.0
267,4.0
268,5.0
269,3.0
270,3.0
271,13.0
272,9.0
273,6.0
274,4.0
275,6.0
276,5.0
277,5.0
278,11.0
279,8.0
280,10.0
281,6.0
282,7.0
283,7.0
284,2.0
285,5.0
286,7.0
287,3.0
288,6.0
289,4.0
290,9.0
291,6.0
292,5.0
293,6.0
294,6.0
295,5.0
296,5.0
297,7.0
298,4.0
299,5.0
300,2.0
301,3.0
302,2.0
303,7.0
304,4.0
305,5.0
306,7.0
307,3.0
308,3.0
309,10.0
310,5.0
311,5.0
312,6.0
313,10.0
314,7.0
315,3.0
316,9.0
317,8.0
318,7.0
319,15.0
320,8.0
321,3.0
322,10.0
323,7.0
324,3.0
325,4.0
326,7.0
327,6.0
328,7.0
329,4.0
330,2.0
331,8.0
332,7.0
333,5.0
334,5.0
335,11.0
336,3.0
337,9.0
338,8.0
339,5.0
340,9.0
341,10.0
342,6.0
343,6.0
344,7.0
345,5.0
346,7.0
347,7.0
348,2.0
349,8.0
350,8.0
351,5.0
352,5.0
353,7.0
354,6.0
355,4.0
356,3.0
357,6.0
358,7.0
359,7.0
360,4.0
361,6.0
362,5.0
363,6.0
364,8.0
365,7.0
366,3.0
367,6.0
368,5.0
369,4.0
370,6.0
371,6.0
372,6.0
373,7.0
374,4.0
375,6.0
376,6.0
377,2.0
378,3.0
379,4.0
380,3.0
381,5.0
382,8.0
383,6.0
384,5.0
385,4.0
386,8.0
387,7.0
388,6.0
389,2.0
390,2.0
391,5.0
392,4.0
393,5.0
394,6.0
395,7.0
396,5.0
397,4.0
398,5.0
399,3.0
400,8.0
401,8.0
402,5.0
403,2.0
404,4.0
405,5.0
406,8.0
407,2.0
408,7.0
409,8.0
410,9.0
411,7.0
412,8.0
413,5.0
414,7.0
415,8.0
416,5.0
417,6.0
418,9.0
419,2.0
420,7.0
421,7.0
422,5.0
423,7.0
424,7.0
425,3.0
426,7.0
427,7.0
428,6.0
429,8.0
430,3.0
431,3.0
432,4.0
433,8.0
434,6.0
435,2.0
436,6.0
437,7.0
438,3.0
439,6.0
440,6.0
441,8.0
442,4.0
443,6.0
444,7.0
445,2.0
446,3.0
1,8.0
2,7.0
3,8.0
4,9.0
5,5.0
6,4.0
7,8.0
8,7.0
9,4.0
10,7.0
11,3.0
12,5.0
13,8.0
14,7.0
15,7.0
16,2.0
17,6.0
18,5.0
19,5.0
20,5.0
21,4.0
22,2.0
23,3.0
24,7.0
25,8.0
26,5.0
27,7.0
28,3.0
29,5.0
30,3.0
31,2.0
32,9.0
33,2.0
34,5.0
35,5.0
36,9.0
37,4.0
38,7.0
39,4.0
40,3.0
41,4.0
42,7.0
43,6.0
44,8.0
45,5.0
46,4.0
47,4.0
48,8.0
49,3.0
50,5.0
51,3.0
52,4.0
53,3.0
54,4.0
55,9.0
56,4.0
57,7.0
58,3.0
59,7.0
60,7.0
61,8.0
62,6.0
63,4.0
64,7.0
65,16.0
66,4.0
67,2.0
68,8.0
69,5.0
70,6.0
71,5.0
72,2.0
73,6.0
74,2.0
75,6.0
76,8.0
77,6.0
78,3.0
79,6.0
80,5.0
81,4.0
82,3.0
83,4.0
84,1.0
85,9.0
86,3.0
87,4.0
88,1.0
89,3.0
90,6.0
91,7.0
92,9.0
93,1.0
94,3.0
95,6.0
96,8.0
97,6.0
98,7.0
99,3.0
100,4.0
101,6.0
102,4.0
103,6.0
104,7.0
105,6.0
106,2.0
107,4.0
108,7.0
109,5.0
110,6.0
111,2.0
112,4.0
113,7.0
114,6.0
115,4.0
116,7.0
117,8.0
118,2.0
119,5.0
120,7.0
121,4.0
122,7.0
123,4.0
124,6.0
125,3.0
126,10.0
127,7.0
128,2.0
129,6.0
130,8.0
131,3.0
132,3.0
133,4.0
134,5.0
135,4.0
136,6.0
137,5.0
138,4.0
139,7.0
140,7.0
141,7.0
142,6.0
143,4.0
144,7.0
145,6.0
146,8.0
147,7.0
148,3.0
149,7.0
150,8.0
151,8.0
152,8.0
153,7.0
154,3.0
155,3.0
156,7.0
157,3.0
158,7.0
159,8.0
160,4.0
161,7.0
162,6.0
163,6.0
164,4.0
165,2.0
166,2.0
167,3.0
168,7.0
169,9.0
170,5.0
171,7.0
172,7.0
173,8.0
174,6.0
175,6.0
176,6.0
177,5.0
178,3.0
179,6.0
180,4.0
181,7.0
182,8.0
183,7.0
184,2.0
185,8.0
186,9.0
187,5.0
188,7.0
189,6.0
190,3.0
191,8.0
192,4.0
193,8.0
194,1.0
195,8.0
196,5.0
197,9.0
198,8.0
199,7.0
200,4.0
201,3.0
202,8.0
203,6.0
204,8.0
205,6.0
206,5.0
207,4.0
208,4.0
209,5.0
210,8.0
211,10.0
212,6.0
213,7.0
214,8.0
215,7.0
216,7.0
217,2.0
218,7.0
219,2.0
220,3.0
221,7.0
222,5.0
223,8.0
224,6.0
225,5.0
226,9.0
227,4.0
228,1.0
229,2.0
230,6.0
231,9.0
232,7.0
233,6.0
234,3.0
235,7.0
236,7.0
237,4.0
238,2.0
239,8.0
240,8.0
241,5.0
242,8.0
243,8.0
244,7.0
245,8.0
246,9.0
247,9.0
248,2.0
249,4.0
250,10.0
251,2.0
252,7.0
253,7.0
254,7.0
255,8.0
256,9.0
257,6.0
258,7.0
259,4.0
260,8.0
261,3.0
262,12.0
263,6.0
264,5.0
265,4.0
266,5.0
267,3.0
268,5.0
269,5.0
270,7.0
271,7.0
272,4.0
273,2.0
274,4.0
275,7.0
276,7.0
277,6.0
278,7.0
279,2.0
280,3.0
281,3.0
282,6.0
283,5.0
284,6.0
285,2.0
286,3.0
287,9.0
288,2.0
289,6.0
290,3.0
291,4.0
292,6.0
293,7.0
294,7.0
295,7.0
296,4.0
297,4.0
298,9.0
299,9.0
300,7.0
301,4.0
302,7.0
303,6.0
304,3.0
305,5.0
306,8.0
307,4.0
308,7.0
309,12.0
310,7.0
311,6.0
312,6.0
313,2.0
314,3.0
315,4.0
316,3.0
317,9.0
318,3.0
319,9.0
320,7.0
321,3.0
322,6.0
323,10.0
324,8.0
325,8.0
326,3.0
327,7.0
328,7.0
329,8.0
330,10.0
331,3.0
332,9.0
333,4.0
334,4.0
335,8.0
336,9.0
337,3.0
338,7.0
339,8.0
340,6.0
341,4.0
342,2.0
343,9.0
344,5.0
345,4.0
346,6.0
347,7.0
348,8.0
349,3.0
350,3.0
351,3.0
352,6.0
353,4.0
354,9.0
355,4.0
356,2.0
357,6.0
358,8.0
359,4.0
360,3.0
361,7.0
362,4.0
363,3.0
364,6.0
365,6.0
366,13.0
367,6.0
368,8.0
369,5.0
370,3.0
371,7.0
372,8.0
373,2.0
374,8.0
375,9.0
376,3.0
377,3.0
378,2.0
379,3.0
380,4.0
381,5.0
382,8.0
383,8.0
384,3.0
385,3.0
386,6.0
387,5.0
388,6.0
389,6.0
390,10.0
391,2.0
392,4.0
393,2.0
394,6.0
395,7.0
396,8.0
397,8.0
398,6.0
399,7.0
400,10.0
401,3.0
402,7.0
403,7.0
404,7.0
405,7.0
406,6.0
407,6.0
408,7.0
409,5.0
410,4.0
411,4.0
412,11.0
413,2.0
414,8.0
415,4.0
416,6.0
417,7.0
418,6.0
419,2.0
420,10.0
421,2.0
422,7.0
423,7.0
424,5.0
425,4.0
426,8.0
427,8.0
428,3.0
429,6.0
430,3.0
431,4.0
432,3.0
433,3.0
434,6.0
435,7.0
436,4.0
437,5.0
438,9.0
439,3.0
440,9.0
441,5.0
442,8.0
443,10.0
444,5.0
445,10.0
446,8.0
447,8.0
448,2.0
449,7.0
450,6.0
451,2.0
452,5.0
453,8.0
454,6.0
455,7.0
456,9.0
457,2.0
458,3.0
459,6.0
460,3.0
461,3.0
462,4.0
463,9.0
464,5.0
465,10.0
466,9.0
467,3.0
468,9.0
469,8.0
470,4.0
471,7.0
472,5.0
473,7.0
474,2.0
475,6.0
476,5.0
477,3.0
478,4.0
479,7.0
480,11.0
481,2.0
482,7.0
483,6.0
484,4.0
485,5.0
486,4.0
487,3.0
488,9.0
489,7.0
490,7.0
491,3.0
492,5.0
493,8.0
494,7.0
495,3.0
496,6.0
497,6.0
498,4.0
499,8.0
500,3.0
501,6.0
502,9.0
503,4.0
504,7.0
505,4.0
506,12.0
507,6.0
508,7.0
509,6.0
510,2.0
511,2.0
512,5.0
513,8.0
514,8.0
515,7.0
516,8.0
517,4.0
518,10.0
519,8.0
520,7.0
521,9.0
522,5.0
523,6.0
524,8.0
525,4.0
526,10.0
527,6.0
528,4.0
529,9.0
530,8.0
531,10.0
532,3.0
533,3.0
534,3.0
535,6.0
536,2.0
537,5.0
538,6.0
539,5.0
540,5.0
541,7.0
542,7.0
543,5.0
544,7.0
545,6.0
546,8.0
547,8.0
548,9.0
549,7.0
550,8.0
551,7.0
552,7.0
553,3.0
554,6.0
555,3.0
556,7.0
557,7.0
558,5.0
559,2.0
560,9.0
561,4.0
562,8.0
563,3.0
564,5.0
565,8.0
566,9.0
567,8.0
568,7.0
569,5.0
570,5.0
571,8.0
572,4.0
573,8.0
574,3.0
575,9.0
576,10.0
577,6.0
578,6.0
579,7.0
580,3.0
581,5.0
582,8.0
583,9.0
584,5.0
585,8.0
586,10.0
587,5.0
588,6.0
589,9.0
590,4.0
591,8.0
592,5.0
593,3.0
594,5.0
595,4.0
596,6.0
597,3.0
598,8.0
599,3.0
600,7.0
601,5.0
602,9.0
603,7.0
604,6.0
605,17.0
606,4.0
607,7.0
608,4.0
609,5.0
610,8.0
611,3.0
612,2.0
613,3.0
614,2.0
615,3.0
616,3.0
617,6.0
618,5.0
619,5.0
620,7.0
621,6.0
622,8.0
623,4.0
624,6.0
625,2.0
626,2.0
627,8.0
628,14.0
629,6.0
630,4.0
631,5.0
632,5.0
633,12.0
634,6.0
635,7.0
636,5.0
637,5.0
638,3.0
639,9.0
640,8.0
641,3.0
642,7.0
643,3.0
644,3.0
645,4.0
646,7.0
647,7.0
648,8.0
649,6.0
650,4.0
651,5.0
652,4.0
653,5.0
654,7.0
655,6.0
656,2.0
657,7.0
658,4.0
659,3.0
660,8.0
661,6.0
662,9.0
663,7.0
664,5.0
665,6.0
666,3.0
667,5.0
668,6.0
669,10.0
670,10.0
671,3.0
672,3.0
673,3.0
674,4.0
675,7.0
676,2.0
677,6.0
678,3.0
679,4.0
680,2.0
681,9.0
682,9.0
683,12.0
684,5.0
685,7.0
686,5.0
687,5.0
688,6.0
689,7.0
690,6.0
691,6.0
692,6.0
693,5.0
694,2.0
695,5.0
696,6.0
697,7.0
698,4.0
699,6.0
700,2.0
701,7.0
702,4.0
703,3.0
704,8.0
705,9.0
706,2.0
707,8.0
708,13.0
709,8.0
710,6.0
711,7.0
712,7.0
713,6.0
714,3.0
715,8.0
716,3.0
717,8.0
718,7.0
719,4.0
720,3.0
721,7.0
722,6.0
723,4.0
724,8.0
725,7.0
726,7.0
727,9.0
728,5.0
729,6.0
730,8.0
731,4.0
732,6.0
733,5.0
734,7.0
735,8.0
736,10.0
737,2.0
738,3.0
739,9.0
740,2.0
741,4.0
742,3.0
743,4.0
744,14.0
745,5.0
746,7.0
747,5.0
748,6.0
749,4.0
750,6.0
751,4.0
752,5.0
753,6.0
754,4.0
755,7.0
756,2.0
757,7.0
758,5.0
759,6.0
760,6.0
761,6.0
762,7.0
763,6.0
764,6.0
765,6.0
766,2.0
767,10.0
768,3.0
769,6.0
770,6.0
771,7.0
772,5.0
773,9.0
774,5.0
775,10.0
776,2.0
777,8.0
778,5.0
779,7.0
780,7.0
781,9.0
782,8.0
783,4.0
784,8.0
785,7.0
786,8.0
787,9.0
788,8.0
789,8.0
790,2.0
791,3.0
792,10.0
793,6.0
794,6.0
795,7.0
796,8.0
797,9.0
798,5.0
799,9.0
800,3.0
801,9.0
802,9.0
803,7.0
804,6.0
805,8.0
806,4.0
807,8.0
808,11.0
809,8.0
810,6.0
811,4.0
812,4.0
813,7.0
814,6.0
815,5.0
816,4.0
817,4.0
818,4.0
819,3.0
820,8.0
821,7.0
822,5.0
823,8.0
824,11.0
825,4.0
826,9.0
827,4.0
828,8.0
829,8.0
830,8.0
831,7.0
832,4.0
833,2.0
834,7.0
835,11.0
836,4.0
837,4.0
838,8.0
839,7.0
840,4.0
841,3.0
842,4.0
843,7.0
844,6.0
845,5.0
846,3.0
847,3.0
848,3.0
849,7.0
850,9.0
851,6.0
852,8.0
853,6.0
854,2.0
855,4.0
856,8.0
857,7.0
858,2.0
859,8.0
860,7.0
861,6.0
862,8.0
863,8.0
864,6.0
865,2.0
866,9.0
867,8.0
868,2.0
869,9.0
870,8.0
871,3.0
872,7.0
873,8.0
874,8.0
875,6.0
876,2.0
877,5.0
878,11.0
879,6.0
880,10.0
881,3.0
882,10.0
883,3.0
884,4.0
885,5.0
886,3.0
887,8.0
888,5.0
889,6.0
890,6.0
891,7.0
892,3.0
893,6.0
894,5.0
895,10.0
896,3.0
897,4.0
898,5.0
899,6.0
900,7.0
901,3.0
902,8.0
903,5.0
904,8.0
905,4.0
906,5.0
907,6.0
908,3.0
909,9.0
910,3.0
911,7.0
912,6.0
913,2.0
914,7.0
915,6.0
916,8.0
917,5.0
918,9.0
919,7.0
920,7.0
921,6.0
922,5.0
923,7.0
924,7.0
925,8.0
926,9.0
927,7.0
928,6.0
929,5.0
930,7.0
931,4.0
932,8.0
933,3.0
934,7.0
935,9.0
936,9.0
937,2.0
938,6.0
939,5.0
940,4.0
941,10.0
942,2.0
943,8.0
944,3.0
945,8.0
946,8.0
947,7.0
948,4.0
949,2.0
950,2.0
951,8.0
952,6.0
953,5.0
954,6.0
955,6.0
956,5.0
957,5.0
958,9.0
959,4.0
960,9.0
961,6.0
962,5.0
963,5.0
964,8.0
965,9.0
966,7.0
967,5.0
968,6.0
969,8.0
970,6.0
971,6.0
972,8.0
973,5.0
974,4.0
975,3.0
976,6.0
977,8.0
978,8.0
979,3.0
980,4.0
981,12.0
982,4.0
983,9.0
984,5.0
985,3.0
986,5.0
987,10.0
988,6.0
989,6.0
990,8.0
991,7.0
992,11.0
993,7.0
994,5.0
995,6.0
996,5.0
997,4.0
998,4.0
999,7.0
1000,6.0
1001,4.0
1002,2.0
1003,8.0
1004,13.0
1005,7.0
1006,4.0
1007,5.0
1008,6.0
1009,4.0
1010,8.0
1011,8.0
1012,6.0
1013,6.0
1014,7.0
1015,4.0
1016,4.0
1017,9.0
1018,6.0
1019,4.0
1020,6.0
1021,6.0
1022,4.0
1023,4.0
1024,5.0
1025,9.0
1026,3.0
1027,10.0
1028,4.0
1029,7.0
1030,8.0
1031,6.0
1032,6.0
1033,5.0
1034,7.0
1035,7.0
1036,5.0
1037,8.0
1038,6.0
1039,5.0
1040,7.0
1041,6.0
1042,2.0
1043,9.0
1044,7.0
1045,7.0
1046,3.0
1047,3.0
1048,4.0
1049,4.0
1050,10.0
1051,7.0
1052,6.0
1053,4.0
1054,6.0
1055,3.0
1056,10.0
1057,6.0
1058,3.0
1059,6.0
1060,4.0
1061,8.0
1062,4.0
1063,5.0
1064,6.0
1065,9.0
1066,3.0
1067,8.0
1068,9.0
1069,7.0
1070,4.0
1071,12.0
1072,9.0
1073,3.0
1074,6.0
1075,6.0
1076,6.0
1077,5.0
1078,12.0
1079,7.0
1080,9.0
1081,3.0
1082,4.0
1083,6.0
1084,8.0
1085,7.0
1086,8.0
1087,8.0
1088,8.0
1089,8.0
1090,10.0
1091,3.0
1092,4.0
1093,8.0
1094,6.0
1095,7.0
1096,7.0
1097,3.0
1098,5.0
1099,3.0
1100,6.0
1101,4.0
1102,6.0
1103,8.0
1104,4.0
1105,11.0
1106,7.0
1107,6.0
1108,6.0
1109,6.0
1110,7.0
1111,6.0
1112,2.0
1113,3.0
1114,8.0
1115,5.0
1116,6.0
1117,6.0
1118,8.0
1119,5.0
1120,4.0
1121,9.0
1122,7.0
1123,6.0
1124,5.0
1125,5.0
1126,5.0
1127,7.0
1128,3.0
1129,8.0
1130,8.0
1131,7.0
1132,13.0
1133,9.0
1134,7.0
1135,3.0
1136,7.0
1137,7.0
1138,5.0
1139,8.0
1140,5.0
1141,3.0
1142,2.0
1143,7.0
1144,7.0
1145,7.0
1146,6.0
1147,9.0
1148,7.0
1149,8.0
1150,7.0
1151,8.0
1152,3.0
1153,8.0
1154,7.0
1155,4.0
1156,8.0
1157,8.0
1158,4.0
1159,5.0
1160,10.0
1161,8.0
1162,10.0
1163,9.0
1164,10.0
1165,7.0
1166,5.0
1167,3.0
1168,5.0
1169,8.0
1170,3.0
1171,7.0
1172,7.0
1173,2.0
1174,7.0
1175,7.0
1176,8.0
1177,2.0
1178,7.0
1179,4.0
1180,5.0
1181,8.0
1182,4.0
1183,1.0
1184,4.0
1185,7.0
1186,8.0
1187,4.0
1188,4.0
1189,8.0
1190,12.0
1191,10.0
1192,6.0
1193,6.0
1194,6.0
1195,8.0
1196,3.0
1197,7.0
1198,12.0
1199,8.0
1200,10.0
1201,3.0
1202,6.0
1203,9.0
1204,8.0
1205,4.0
1206,8.0
1207,10.0
1208,10.0
1209,5.0
1210,3.0
1211,9.0
1212,9.0
1213,5.0
1214,10.0
1215,18.0
1216,3.0
1217,8.0
1218,6.0
1219,6.0
1220,6.0
1221,6.0
1222,13.0
1223,5.0
1224,7.0
1225,7.0
1226,8.0
1227,9.0
1228,5.0
1229,11.0
1230,9.0
1231,2.0
1232,7.0
1233,7.0
1234,3.0
1235,8.0
1236,6.0
1237,4.0
1238,8.0
1239,3.0
1240,4.0
1241,5.0
1242,6.0
1243,4.0
1244,3.0
1245,8.0
1246,8.0
1247,4.0
1248,8.0
1249,6.0
1250,7.0
1251,5.0
1252,6.0
1253,4.0
1254,3.0
1255,8.0
1256,8.0
1257,8.0
1258,7.0
1259,6.0
1260,5.0
1261,13.0
1262,6.0
1263,8.0
1264,3.0
1265,9.0
1266,3.0
1267,4.0
1268,7.0
1269,4.0
1270,5.0
1271,4.0
1272,6.0
1273,2.0
1274,6.0
1275,5.0
1276,7.0
1277,7.0
1278,8.0
1279,10.0
1280,10.0
1281,7.0
1282,7.0
1283,7.0
1284,4.0
1285,3.0
1286,4.0
1287,9.0
1288,10.0
1289,5.0
1290,11.0
1291,9.0
1292,14.0
1293,9.0
1294,8.0
1295,3.0
1296,5.0
1297,7.0
1298,8.0
1299,8.0
1300,7.0
1301,8.0
1302,7.0
1303,8.0
1304,8.0
1305,3.0
1306,5.0
1307,9.0
1308,9.0
1309,7.0
1310,8.0
1311,3.0
1312,5.0
1313,7.0
1314,5.0
1315,8.0
1316,6.0
1317,8.0
1318,6.0
1319,6.0
1320,5.0
1321,9.0
1322,6.0
1323,8.0
1324,5.0
1325,8.0
1326,3.0
1327,7.0
1328,10.0
1329,7.0
1330,7.0
1331,5.0
1332,11.0
1333,7.0
1334,2.0
1335,9.0
1336,3.0
1337,8.0
1338,3.0
1339,8.0
1340,7.0
1341,5.0
1342,10.0
1343,4.0
1344,9.0
1345,6.0
1346,4.0
1347,6.0
1348,10.0
1349,4.0
1350,5.0
1351,7.0
1352,9.0
1353,6.0
1354,15.0
1355,3.0
1356,4.0
1357,5.0
1358,6.0
1359,4.0
1360,8.0
1361,5.0
1362,17.0
1363,9.0
1364,4.0
1365,8.0
1366,6.0
1367,10.0
1368,7.0
1369,6.0
1370,4.0
1371,7.0
1372,6.0
1373,13.0
1374,6.0
1,6.0
2,5.0
3,8.0
4,7.0
5,7.0
6,3.0
7,9.0
8,7.0
9,5.0
10,5.0
11,13.0
12,9.0
13,7.0
14,4.0
15,6.0
16,14.0
17,6.0
18,10.0
19,3.0
20,5.0
21,5.0
22,6.0
23,5.0
24,9.0
25,5.0
26,9.0
27,9.0
28,5.0
29,5.0
30,9.0
31,8.0
32,7.0
33,6.0
34,10.0
35,7.0
36,5.0
37,10.0
38,4.0
39,11.0
40,5.0
41,6.0
42,10.0
43,9.0
44,10.0
45,5.0
46,8.0
47,6.0
48,7.0
49,7.0
50,8.0
51,3.0
52,5.0
53,8.0
54,5.0
55,10.0
56,7.0
57,8.0
58,5.0
59,7.0
60,7.0
61,10.0
62,6.0
63,8.0
64,9.0
65,4.0
66,7.0
67,6.0
68,7.0
69,6.0
70,7.0
71,7.0
72,3.0
73,11.0
74,9.0
75,10.0
76,6.0
77,5.0
78,9.0
79,6.0
80,5.0
81,6.0
82,9.0
83,5.0
84,9.0
85,11.0
86,8.0
87,6.0
88,4.0
89,8.0
90,4.0
91,6.0
92,6.0
93,7.0
94,6.0
95,7.0
96,4.0
97,8.0
98,7.0
99,5.0
100,7.0
101,5.0
102,5.0
103,8.0
104,6.0
105,8.0
106,5.0
107,5.0
108,11.0
109,8.0
110,4.0
111,4.0
112,7.0
113,8.0
114,8.0
115,8.0
116,9.0
117,3.0
118,4.0
119,5.0
120,4.0
121,3.0
122,5.0
123,6.0
124,3.0
125,6.0
126,8.0
127,4.0
128,7.0
129,7.0
130,11.0
131,5.0
132,6.0
133,12.0
134,5.0
135,4.0
136,5.0
137,5.0
138,4.0
139,3.0
140,8.0
141,4.0
142,6.0
143,5.0
144,9.0
145,6.0
146,8.0
147,2.0
148,8.0
149,13.0
150,2.0
151,4.0
152,9.0
153,8.0
154,7.0
155,7.0
156,7.0
157,8.0
158,4.0
159,5.0
160,10.0
161,5.0
162,6.0
163,4.0
164,7.0
165,5.0
166,6.0
167,8.0
168,9.0
169,6.0
170,8.0
171,9.0
172,9.0
173,7.0
174,4.0
175,4.0
176,7.0
177,4.0
178,9.0
179,2.0
180,4.0
181,10.0
182,7.0
183,6.0
184,8.0
185,4.0
186,6.0
187,4.0
188,7.0
189,10.0
190,11.0
191,7.0
192,7.0
193,9.0
194,5.0
195,6.0
196,4.0
197,5.0
198,3.0
199,9.0
200,4.0
201,10.0
202,4.0
203,7.0
204,3.0
205,3.0
206,9.0
207,5.0
208,6.0
209,5.0
210,6.0
211,3.0
212,7.0
213,7.0
214,8.0
215,5.0
216,3.0
217,6.0
218,12.0
219,10.0
220,3.0
221,3.0
222,7.0
223,11.0
224,4.0
225,8.0
226,4.0
227,5.0
228,8.0
229,4.0
230,7.0
231,9.0
232,5.0
233,5.0
234,4.0
235,7.0
236,6.0
237,3.0
238,7.0
239,5.0
240,9.0
241,4.0
242,3.0
243,10.0
244,9.0
245,5.0
246,3.0
247,7.0
248,12.0
249,8.0
250,11.0
251,5.0
252,5.0
253,3.0
254,4.0
255,2.0
256,4.0
257,8.0
258,4.0
259,9.0
260,6.0
261,3.0
262,5.0
263,7.0
264,8.0
265,4.0
266,9.0
267,14.0
268,8.0
269,4.0
270,4.0
271,3.0
272,5.0
273,8.0
274,5.0
275,9.0
276,6.0
277,3.0
278,5.0
279,8.0
280,6.0
281,3.0
282,5.0
283,9.0
284,8.0
285,14.0
286,5.0
287,6.0
288,5.0
289,9.0
290,8.0
291,9.0
292,8.0
293,14.0
294,4.0
295,4.0
296,5.0
297,5.0
298,4.0
299,4.0
300,11.0
301,7.0
302,5.0
303,7.0
304,3.0
305,10.0
306,5.0
307,3.0
308,4.0
309,5.0
310,7.0
311,7.0
312,5.0
313,12.0
314,9.0
315,6.0
316,5.0
317,10.0
318,6.0
319,5.0
320,5.0
321,6.0
322,6.0
323,11.0
324,3.0
325,10.0
326,9.0
327,8.0
328,8.0
329,6.0
330,7.0
331,6.0
332,9.0
333,3.0
334,4.0
335,10.0
336,7.0
337,11.0
338,5.0
339,3.0
340,8.0
341,11.0
342,9.0
343,12.0
344,5.0
345,7.0
346,6.0
347,10.0
348,11.0
349,8.0
350,12.0
351,8.0
352,7.0
353,7.0
354,8.0
355,4.0
356,7.0
357,7.0
358,9.0
359,12.0
360,5.0
361,5.0
362,8.0
363,5.0
364,5.0
365,7.0
366,4.0
367,10.0
368,5.0
369,9.0
370,12.0
371,10.0
372,7.0
373,6.0
374,7.0
375,9.0
376,7.0
377,10.0
378,8.0
379,5.0
380,6.0
381,6.0
382,6.0
383,9.0
384,7.0
385,6.0
386,9.0
387,3.0
388,8.0
389,4.0
390,6.0
391,4.0
392,6.0
393,7.0
394,12.0
395,9.0
396,12.0
397,3.0
398,8.0
399,8.0
400,9.0
401,8.0
402,6.0
403,13.0
404,9.0
405,8.0
406,7.0
407,5.0
408,8.0
409,5.0
410,6.0
411,11.0
412,4.0
413,5.0
414,5.0
415,5.0
416,6.0
417,9.0
418,6.0
419,6.0
420,6.0
421,9.0
422,3.0
423,6.0
424,4.0
425,8.0
426,5.0
427,6.0
428,6.0
429,8.0
430,4.0
431,5.0
432,7.0
433,3.0
434,7.0
435,8.0
436,10.0
437,6.0
438,5.0
439,5.0
440,9.0
441,9.0
442,6.0
443,8.0
444,8.0
445,7.0
446,10.0
447,4.0
448,6.0
449,8.0
450,6.0
451,3.0
452,9.0
453,11.0
454,5.0
455,6.0
456,5.0
457,13.0
458,4.0
459,6.0
460,9.0
461,6.0
462,9.0
463,9.0
